1968-05-06,0.5635
1968-05-07,0.561357142857
1968-05-08,0.403214285714
1968-05-09,0.401071428571
1968-05-10,0.400338345857
1968-05-11,0.592348370905
1968-05-12,0.593025062619
1968-05-13,0.593701754333
1968-05-14,0.594378446048
1968-05-15,0.595055137905
1968-05-16,0.404398496286
1968-05-17,0.405075188
1968-05-18,0.405751879714
1968-05-19,0.406428571429
1968-05-20,0.407105263143
1968-05-21,0.407781954857
1968-05-22,0.408458646571
1968-05-23,0.409135338286
1968-05-24,0.409812030143
1968-05-25,0.410488721857
1968-05-26,0.411165413571
1968-05-27,0.411842105286
1968-05-28,0.412518797
1968-05-29,0.412561576286
1968-05-30,0.411970443286
1968-05-31,0.411379310286
1968-06-01,0.410788177286
1968-06-02,0.410197044286
1968-06-03,0.409605911286
1968-06-04,0.749014778286
1968-06-05,0.748423645286
1968-06-06,0.747832512286
1968-06-07,0.747241379286
1968-06-08,0.746650246286
1968-06-09,0.746059113286
1968-06-10,0.745467980286
1968-06-11,0.744876847286
1968-06-12,0.744285714286
1968-06-13,0.743694581286
1968-06-14,0.743103448286
1968-06-15,0.742512315286
1968-06-16,0.401921182286
1968-06-17,0.401330049286
1968-06-18,0.656738916286
1968-06-19,0.656147783286
1968-06-20,0.655556650286
1968-06-21,0.654965517286
1968-06-22,0.654374384286
1968-06-23,0.653783251286
1968-06-24,0.653192118286
1968-06-25,0.652600985286
1968-06-26,0.652009852286
1968-06-27,0.651418719143
1968-06-28,0.394827586143
1968-06-29,0.394236453143
1968-06-30,0.393645320143
1968-07-01,0.393054187143
1968-07-02,0.392463054143
1968-07-03,0.391871921143
1968-07-04,0.391280788143
1968-07-05,0.390689655143
1968-07-06,0.708098522143
1968-07-07,0.707507389143
1968-07-08,0.706916256143
1968-07-09,0.706325123143
1968-07-10,0.705733990143
1968-07-11,0.705142857143
1968-07-12,0.704551724143
1968-07-13,0.703960591143
1968-07-14,0.703369458143
1968-07-15,0.384778325143
1968-07-16,0.384187192143
1968-07-17,0.383596059143
1968-07-18,0.383004926143
1968-07-19,0.382413793143
1968-07-20,0.381822660143
1968-07-21,0.381231527143
1968-07-22,0.380640394143
1968-07-23,0.380049261143
1968-07-24,0.379458128143
1968-07-25,0.378866995143
1968-07-26,0.378799392143
1968-07-27,1.05525531914
1968-07-28,1.05571124614
1968-07-29,1.05616717329
1968-07-30,1.05662310029
1968-07-31,1.05707902729
1968-08-01,1.05753495443
1968-08-02,1.05799088143
1968-08-03,1.05844680857
1968-08-04,1.05890273557
1968-08-05,1.05935866257
1968-08-06,1.05981458971
1968-08-07,1.06027051671
1968-08-08,1.06072644371
1968-08-09,1.06118237086
1968-08-10,1.06163829786
1968-08-11,1.06209422486
