"Date","Flow","Baseflow"
"1965-10-05",1345.625,1345.62
"1965-10-06",1345.625,1274.45
"1965-10-07",1345.625,1273.9
"1965-10-08",1345.625,1265.56
"1965-10-09",1345.625,1253.32
"1965-10-10",1345.625,1237.2
"1965-10-11",1301.563,1221.07
"1965-10-12",1345.625,1216.63
"1965-10-13",1382.313,1201.05
"1965-10-14",1382.313,1178.25
"1965-10-15",1296.688,1148.22
"1965-10-16",1125.438,1119.31
"1965-10-17",1125.438,1095.18
"1965-10-18",1211.063,1071.93
"1965-10-19",1296.688,1044.24
"1965-10-20",1211.063,1003.43
"1965-10-21",1296.688,958.387
"1965-10-22",1125.438,909.344
"1965-10-23",1052,852.404
"1965-10-24",1052,795.243
"1965-10-25",978.625,737.862
"1965-10-26",978.625,682.26
"1965-10-27",912.563,628.436
"1965-10-28",912.563,577.615
"1965-10-29",863.656,529.797
"1965-10-30",719.281,486.425
"1965-10-31",672.813,456.178
"1965-11-01",628.781,430.155
"1965-11-02",499.094,408.135
"1965-11-03",420.813,397.905
"1965-11-04",420.813,391.233
"1965-11-05",386.563,386.563
"1965-11-06",386.563,386.563
"1965-11-07",386.563,386.563
"1965-11-08",386.563,386.563
"1965-11-09",1284.437,478.975
"1965-11-10",1370.063,525.015
"1965-11-11",1370.063,571.054
"1965-11-12",1284.437,617.094
"1965-11-13",1113.188,663.134
"1965-11-14",1027.563,709.173
"1965-11-15",954.156,755.213
"1965-11-16",954.156,801.253
"1965-11-17",831.844,831.844
"1965-11-18",1027.563,893.332
"1965-11-19",893,893
"1965-11-20",893,893
"1965-11-21",893,893
"1965-11-22",893,893
"1965-11-23",954.156,901.339
"1965-11-24",1198.813,921.357
"1965-11-25",1113.188,941.374
"1965-11-26",1113.188,961.391
"1965-11-27",1113.188,981.408
"1965-11-28",1198.813,1001.42
"1965-11-29",1198.813,1021.44
"1965-11-30",1798.25,1041.46
"1965-12-01",1113.188,1061.48
"1965-12-02",1113.188,1081.49
"1965-12-03",1113.188,1098.73
"1965-12-04",893,893
"1965-12-05",3797.085,1128.76
"1965-12-06",6116.437,1098.07
"1965-12-07",2911.375,1067.37
"1965-12-08",1883.875,1036.68
"1965-12-09",5480.328,1005.99
"1965-12-10",4893.148,975.293
"1965-12-11",1981.75,944.599
