"Date","Flow","Baseflow"
"1951-05-05",780.469,780.469
"1951-05-06",736.406,736.406
"1951-05-07",736.406,736.406
"1951-05-08",736.406,728.409
"1951-05-09",736.406,708.392
"1951-05-10",736.406,692.378
"1951-05-11",736.406,680.367
"1951-05-12",736.406,672.361
"1951-05-13",692.375,664.355
"1951-05-14",692.375,658.351
"1951-05-15",692.375,654.348
"1951-05-16",648.344,648.344
"1951-05-17",648.344,648.344
"1951-05-18",648.344,648.344
"1951-05-19",648.344,648.344
"1951-05-20",648.344,648.344
"1951-05-21",648.344,648.344
"1951-05-22",692.375,654.348
"1951-05-23",692.375,658.351
"1951-05-24",692.375,664.355
"1951-05-25",736.406,672.361
"1951-05-26",736.406,680.367
"1951-05-27",736.406,688.372
"1951-05-28",780.469,696.378
"1951-05-29",780.469,704.383
"1951-05-30",758.438,712.389
"1951-05-31",758.438,720.395
"1951-06-01",736.406,726.399
"1951-06-02",736.406,730.402
"1951-06-03",736.406,734.405
"1951-06-04",780.469,736.406
"1951-06-05",780.469,736.406
"1951-06-06",736.406,736.406
"1951-06-07",736.406,736.406
"1951-06-08",736.406,736.406
"1951-06-09",736.406,736.406
"1951-06-10",736.406,736.406
"1951-06-11",736.406,736.406
"1951-06-12",736.406,736.406
"1951-06-13",736.406,736.406
"1951-06-14",736.406,736.406
"1951-06-15",824.5,748.419
"1951-06-16",1492.438,817.149
"1951-06-17",2226.375,908.118
"1951-06-18",2079.625,999.087
"1951-06-19",1737.063,1090.06
"1951-06-20",1639.188,1181.02
"1951-06-21",1737.063,1271.99
"1951-06-22",2581.125,1439.69
"1951-06-23",3009.25,1640.76
"1951-06-24",3156.125,1841.83
"1951-06-25",3009.25,2038.89
"1951-06-26",2948.125,2231.94
"1951-06-27",2899.25,2388.19
"1951-06-28",3474.137,2546.1
"1951-06-29",3669.863,2721.81
"1951-06-30",3572,2859.72
"1951-07-01",4195.875,2979.82
"1951-07-02",4734.121,3066.57
"1951-07-03",5162.273,3062.13
"1951-07-04",6214.301,3009.85
"1951-07-05",7192.93,2950.91
"1951-07-06",7144,2891.97
"1951-07-07",6801.477,2833.02
"1951-07-08",4734.121,2750.17
"1951-07-09",3779.959,2643.41
"1951-07-10",3254,2518.85
"1951-07-11",3058.25,2432.1
"1951-07-12",2691.25,2363.15
"1951-07-13",2532.25,2327.56
"1951-07-14",2373.125,2306.42
"1951-07-15",2226.375,2226.38
"1951-07-16",2226.375,2226.38
"1951-07-17",3156.125,2413.19
"1951-07-18",3156.125,2491.05
"1951-07-19",2948.125,2578.35
"1951-07-20",3364.041,2675.1
"1951-07-21",3779.959,2809.67
"1951-07-22",4672.957,3025.41
"1951-07-23",5627.121,3327.9
"1951-07-24",7144,3630.39
"1951-07-25",7437.59,3859.48
"1951-07-26",7829.039,4015.17
"1951-07-27",6948.273,4061.88
"1951-07-28",5920.711,4052.42
"1951-07-29",6067.504,4029.07
"1951-07-30",5920.711,3996.27
"1951-07-31",5627.121,3954.02
"1951-08-01",5627.121,3873.95
"1951-08-02",5627.121,3712.71
"1951-08-03",5627.121,3464.72
"1951-08-04",4819.754,3216.73
"1951-08-05",4012.384,3042.14
"1951-08-06",3205,2940.94
"1951-08-07",2532.25,2532.25
"1951-08-08",2899.25,2899.25
"1951-08-09",4257.039,2909.25
"1951-08-10",5088.875,2919.25
"1951-08-11",6507.891,2929.25
"1951-08-12",7633.313,2939.25
"1951-08-13",8318.355,2949.25
"1951-08-14",7339.727,2959.25
"1951-08-15",5700.52,2969.25
"1951-08-16",4416.066,2979.25
"1951-08-17",3718.795,2989.25
"1951-08-18",3364.041,2999.25
"1951-08-19",3009.25,3009.25
"1951-08-20",2948.125,2948.12
"1951-08-21",3058.25,3013.7
"1951-08-22",3009.25,3009.25
"1951-08-23",3009.25,3009.25
"1951-08-24",3364.041,3064.31
"1951-08-25",3987.918,3153.28
"1951-08-26",4416.066,3281.17
"1951-08-27",5211.203,3409.07
"1951-08-28",6427.152,3498.04
"1951-08-29",7645.547,3544.75
"1951-08-30",8861.496,3581.45
"1951-08-31",10079.89,3592.57
"1951-09-01",9443.781,3586.12
"1951-09-02",8220.492,3562.32
"1951-09-03",6581.285,3507.28
"1951-09-04",5920.711,3421.65
"1951-09-05",5088.875,3272.63
"1951-09-06",4416.066,3078.03
"1951-09-07",3987.918,2876.74
"1951-09-08",3523.069,2707.7
"1951-09-09",3412.973,2574.25
"1951-09-10",3156.125,2444.14
"1951-09-11",2962.75,2324.03
"1951-09-12",2772,2208.15
"1951-09-13",2581.125,2105.17
"1951-09-14",2422.125,2015.09
"1951-09-15",2348.75,1937.24
"1951-09-16",2275.375,1863.84
"1951-09-17",2201.875,1797.11
"1951-09-18",2128.5,1737.05
"1951-09-19",2055.125,1681.45
"1951-09-20",1981.75,1630.3
"1951-09-21",1834.938,1585.82
"1951-09-22",1688.125,1554.68
"1951-09-23",1590.25,1536.89
"1951-09-24",1590.25,1523.55
"1951-09-25",1541.313,1514.66
"1951-09-26",1541.313,1507.99
"1951-09-27",1541.313,1503.55
"1951-09-28",1541.313,1499.1
"1951-09-29",1492.438,1492.44
"1951-09-30",1492.438,1483.54
"1951-10-01",1492.438,1465.74
"1951-10-02",1639.188,1443.5
"1951-10-03",1932.812,1416.81
"1951-10-04",2079.625,1381.22
"1951-10-05",1786,1343.4
"1951-10-06",1639.188,1303.36
"1951-10-07",1590.25,1261.21
"1951-10-08",1541.313,1216.94
"1951-10-09",1492.438,1170.57
"1951-10-10",1394.563,1122.08
"1951-10-11",1296.688,1082.49
"1951-10-12",1247.75,1051.8
"1951-10-13",1198.813,1025.55
"1951-10-14",1100.937,1003.76
"1951-10-15",1052,986.63
"1951-10-16",1052,963.724
"1951-10-17",1005.531,939.038
"1951-10-18",1005.531,912.46
"1951-10-19",959.062,885.993
"1951-10-20",959.062,859.636
"1951-10-21",959.062,833.39
"1951-10-22",959.062,805.143
"1951-10-23",959.062,776.896
"1951-10-24",959.062,748.649
"1951-10-25",912.563,716.621
"1951-10-26",824.5,685.038
"1951-10-27",736.406,659.571
"1951-10-28",736.406,636.217
"1951-10-29",692.375,616.868
"1951-10-30",692.375,597.629
"1951-10-31",648.344,578.502
"1951-11-01",648.344,559.485
"1951-11-02",648.344,540.581
"1951-11-03",648.344,521.676
"1951-11-04",606.75,500.88
"1951-11-05",565.156,481.975
"1951-11-06",523.563,466.852
"1951-11-07",523.563,451.728
"1951-11-08",523.563,436.605
"1951-11-09",481.969,421.481
"1951-11-10",481.969,408.248
"1951-11-11",440.391,395.126
"1951-11-12",440.391,383.004
"1951-11-13",440.391,371.884
"1951-11-14",398.797,360.763
"1951-11-15",398.797,351.533
"1951-11-16",398.797,342.413
"1951-11-17",357.203,332.404
"1951-11-18",357.203,323.396
"1951-11-19",357.203,316.278
"1951-11-20",357.203,309.16
"1951-11-21",337.625,302.042
"1951-11-22",318.063,295.925
"1951-11-23",318.063,289.92
"1951-11-24",318.063,284.025
"1951-11-25",318.063,277.351
"1951-11-26",298.484,270.678
"1951-11-27",278.906,265.785
"1951-11-28",278.906,261.781
"1951-11-29",278.906,258.667
"1951-11-30",278.906,255.554
"1951-12-01",278.906,252.44
"1951-12-02",261.781,249.326
"1951-12-03",261.781,246.991
"1951-12-04",244.656,244.656
"1951-12-05",244.656,243.322
"1951-12-06",244.656,241.32
"1951-12-07",261.781,238.651
"1951-12-08",278.906,233.535
"1951-12-09",318.063,227.419
"1951-12-10",318.063,220.301
"1951-12-11",298.484,211.627
"1951-12-12",278.906,202.286
"1951-12-13",244.656,192.278
"1951-12-14",244.656,182.269
"1951-12-15",229.977,172.261
"1951-12-16",215.297,163.587
"1951-12-17",215.297,155.58
"1951-12-18",188.383,148.241
"1951-12-19",166.367,143.348
"1951-12-20",166.367,139.456
"1951-12-21",149.242,136.565
"1951-12-22",134.563,134.563
"1951-12-23",134.563,132.561
"1951-12-24",134.563,131.227
"1951-12-25",134.563,129.892
"1951-12-26",134.563,128.558
"1951-12-27",134.563,127.223
"1951-12-28",134.563,125.888
"1951-12-29",134.563,124.554
"1951-12-30",134.563,123.219
"1951-12-31",134.563,121.885
"1952-01-01",119.883,119.883
"1952-01-02",119.883,119.883
"1952-01-03",119.883,119.883
"1952-01-04",119.883,119.883
"1952-01-05",119.883,119.883
"1952-01-06",119.883,119.883
"1952-01-07",119.883,119.883
"1952-01-08",119.883,119.883
"1952-01-09",134.563,121.885
"1952-01-10",134.563,123.219
"1952-01-11",134.563,124.554
"1952-01-12",134.563,125.888
"1952-01-13",134.563,127.223
"1952-01-14",134.563,128.558
"1952-01-15",134.563,130.559
"1952-01-16",149.242,133.228
"1952-01-17",166.367,135.897
"1952-01-18",278.906,137.232
"1952-01-19",398.797,136.565
"1952-01-20",357.203,134.118
"1952-01-21",318.063,130.781
"1952-01-22",278.906,127
"1952-01-23",244.656,122.774
"1952-01-24",215.297,117.659
"1952-01-25",188.383,112.098
"1952-01-26",166.367,105.425
"1952-01-27",149.242,98.0855
"1952-01-28",134.563,90.7457
"1952-01-29",119.883,84.7404
