"Date","Flow","Baseflow"
"1954-08-05",244.656,244.656
"1954-08-06",244.656,218.634
"1954-08-07",261.781,211.517
"1954-08-08",252,203.955
"1954-08-09",244.656,196.17
"1954-08-10",229.977,188.163
"1954-08-11",222.641,179.934
"1954-08-12",207.961,173.706
"1954-08-13",203.063,168.813
"1954-08-14",190.836,164.364
"1954-08-15",183.492,161.028
"1954-08-16",173.703,158.359
"1954-08-17",166.367,156.58
"1954-08-18",161.477,155.467
"1954-08-19",159.023,154.8
"1954-08-20",154.133,154.133
"1954-08-21",154.133,154.133
"1954-08-22",151.688,149.018
"1954-08-23",159.023,143.235
"1954-08-24",183.492,137.007
"1954-08-25",203.063,130.557
"1954-08-26",207.961,123.996
"1954-08-27",215.297,117.324
"1954-08-28",229.977,110.54
"1954-08-29",252,103.645
"1954-08-30",244.656,96.6394
"1954-08-31",237.32,89.5222
"1954-09-01",97.863,81.96
"1954-09-02",90.523,79.291
"1954-09-03",85.629,77.1781
"1954-09-04",83.184,75.5102
"1954-09-05",80.738,74.0645
"1954-09-06",80.738,72.73
"1954-09-07",78.289,71.5067
"1954-09-08",78.289,70.3947
"1954-09-09",75.844,69.394
"1954-09-10",75.844,68.5045
"1954-09-11",70.949,67.726
"1954-09-12",68.504,67.3926
"1954-09-13",66.059,66.059
"1954-09-14",66.059,66.059
"1954-09-15",68.504,67.3926
"1954-09-16",68.504,67.5038
"1954-09-17",68.504,67.6149
"1954-09-18",68.504,67.726
"1954-09-19",68.504,67.8372
"1954-09-20",83.184,67.726
"1954-09-21",105.203,67.1731
"1954-09-22",122.328,66.5111
"1954-09-23",132.117,65.7402
"1954-09-24",141.898,64.8556
"1954-09-25",141.898,63.8574
"1954-09-26",122.328,62.5207
"1954-09-27",90.523,60.7385
"1954-09-28",78.289,58.7382
"1954-09-29",68.504,56.2924
"1954-09-30",66.059,53.183
"1954-10-01",61.199,50.2913
"1954-10-02",58.801,47.8367
"1954-10-03",58.801,45.4912
"1954-10-04",56.301,43.2546
"1954-10-05",56.301,41.1317
"1954-10-06",53.801,39.1225
"1954-10-07",48.9,37.3405
"1954-10-08",46.5,36.004
"1954-10-09",41.6,34.8857
"1954-10-10",34.301,34.2129
"1954-10-11",29.4,29.4
"1954-10-12",34.199,34.199
"1954-10-13",48.9,35.5355
"1954-10-14",499,75.1537
"1954-10-15",499,114.772
"1954-10-16",470,154.39
"1954-10-17",440,195.872
"1954-10-18",511,239.218
"1954-10-19",2236,439.381
"1954-10-20",3474,752.091
"1954-10-21",4306,1140.44
"1954-10-22",5336,1622.42
"1954-10-23",6336,2195.31
"1954-10-24",7119,2802.5
"1954-10-25",7584,3353.64
"1954-10-26",7829,3887
"1954-10-27",8074,4420.36
"1954-10-28",8416,4951.86
"1954-10-29",8979,5481.5
"1954-10-30",8979,5839.77
"1954-10-31",8612,6082.73
"1954-11-01",7707,6247.27
"1954-11-02",6899,6318.18
"1954-11-03",6728,6298.18
"1954-11-04",6116,6116
"1954-11-05",6337,6204.68
"1954-11-06",6459,6184.59
"1954-11-07",6459,6164.5
"1954-11-08",6337,6144.41
"1954-11-09",6177,6124.32
"1954-11-10",6019,6019
"1954-11-11",6116,6116
"1954-11-12",6459,6147.18
"1954-11-13",6899,6218.36
"1954-11-14",7364,6331.82
"1954-11-15",7645,6470.82
"1954-11-16",7890,6573.18
"1954-11-17",8012,6598.82
"1954-11-18",8074,6611.64
"1954-11-19",8074,6611.64
"1954-11-20",8416,6611.64
"1954-11-21",8783,6602.78
"1954-11-22",9370,6540.54
"1954-11-23",9566,6351.49
"1954-11-24",9370,6004.54
"1954-11-25",8074,5545.05
"1954-11-26",7242,5021.31
"1954-11-27",6398,4511.97
"1954-11-28",5921,4059.11
"1954-11-29",6116,3609.95
"1954-11-30",6239,3169.38
"1954-12-01",6018.574,2720.14
"1954-12-02",5431.395,2268.19
"1954-12-03",4379.367,1856.95
"1954-12-04",3082.625,1538.56
"1954-12-05",2309.625,1335.28
"1954-12-06",1883.875,1202.26
"1954-12-07",1639.188,1107.96
"1954-12-08",1416.563,1035.89
"1954-12-09",1316.25,984.071
"1954-12-10",1269.75,941.367
"1954-12-11",1174.375,902.889
"1954-12-12",1047.125,873.082
"1954-12-13",907.688,854.844
"1954-12-14",831.844,831.844
"1954-12-15",846.5,832.491
"1954-12-16",954.156,821.372
"1954-12-17",1015.344,808.918
"1954-12-18",1078.938,793.571
"1954-12-19",1047.125,769.997
"1954-12-20",1015.344,740.861
"1954-12-21",954.156,709.279
"1954-12-22",893,675.029
"1954-12-23",846.5,638.11
"1954-12-24",800.031,599.855
"1954-12-25",738.875,564.492
"1954-12-26",724.188,529.35
"1954-12-27",709.5,495.543
"1954-12-28",677.688,463.071
"1954-12-29",587.188,433.492
"1954-12-30",526,412.139
"1954-12-31",499.094,396.35
"1955-01-01",469.75,383.006
"1955-01-02",440.391,372.33
"1955-01-03",425.703,364.323
"1955-01-04",411.031,357.651
"1955-01-05",352.313,352.313
"1955-01-06",173.703,173.703
"1955-01-07",1237.937,384.339
"1955-01-08",1450.813,392.346
"1955-01-09",1157.25,396.348
"1955-01-10",846.5,396.348
"1955-01-11",709.5,391.232
"1955-01-12",587.188,378.776
"1955-01-13",511.328,364.429
"1955-01-14",557.813,348.192
"1955-01-15",677.688,331.955
"1955-01-16",557.813,315.717
"1955-01-17",499.094,280.798
"1955-01-18",440.391,251.217
"1955-01-19",396.344,226.973
"1955-01-20",352.313,206.733
"1955-01-21",296.031,190.496
"1955-01-22",215.297,179.375
"1955-01-23",156.578,156.578
"1955-01-24",173.703,173.703
"1955-01-25",149.242,149.242
"1955-01-26",831.844,263.45
"1955-01-27",2544.5,320.388
"1955-01-28",3180.5,369.097
"1955-01-29",3963.452,409.354
"1955-01-30",5039.945,444.273
"1955-01-31",5431.395,476.3
"1955-02-01",5235.672,505.881
"1955-02-02",4379.367,530.126
"1955-02-03",3425.206,549.032
"1955-02-04",2094.25,563.934
"1955-02-05",1333.375,542.693
"1955-02-06",800.031,486.644
"1955-02-07",709.5,430.595
"1955-02-08",616.531,380.329
"1955-02-09",557.813,337.18
"1955-02-10",526,298.036
"1955-02-11",499.094,261.227
"1955-02-12",440.391,226.309
"1955-02-13",381.672,196.727
"1955-02-14",337.625,172.483
"1955-02-15",269.125,152.243
"1955-02-16",215.297,138.23
"1955-02-17",183.492,129.111
"1955-02-18",156.578,122.884
"1955-02-19",141.898,119.103
"1955-02-20",127.223,116.656
"1955-02-21",105.203,105.203
"1955-02-22",114.988,114.988
"1955-02-23",1047.125,199.728
"1955-02-24",2862.5,449.502
"1955-02-25",3278.411,737.085
"1955-02-26",3645.398,1058.03
"1955-02-27",4085.781,1419.01
"1955-02-28",4624.027,1828.93
"1955-03-01",5236,2294.47
"1955-03-02",5921,2822.29
"1955-03-03",6679,3419.02
"1955-03-04",7462,4086.93
"1955-03-05",8612,4859.39
"1955-03-06",43549,7744.56
"1955-03-07",84651,10175.6
"1955-03-08",85875,12346.4
"1955-03-09",77312,14063.4
"1955-03-10",67281,15422.4
"1955-03-11",58228,16407.6
"1955-03-12",51989,16936.9
"1955-03-13",46240,17121.5
"1955-03-14",41592,17121.5
"1955-03-15",36943,16910.2
"1955-03-16",32784,16498.7
"1955-03-17",29604,13825.3
"1955-03-18",27157,11392
"1955-03-19",22533,9145.64
"1955-03-20",19034,7290
"1955-03-21",15462,5740
"1955-03-22",11058,4511.63
"1955-03-23",7951,3680.51
"1955-03-24",6679,3128.73
"1955-03-25",5138,2686.59
"1955-03-26",4086,2381.41
"1955-03-27",3376,2167.21
"1955-03-28",2838,2007.1
"1955-03-29",2447,1889.89
"1955-03-30",2121,1802.22
"1955-03-31",1984,1738.4
"1955-04-01",1949.938,1679.69
"1955-04-02",1915.688,1621.2
"1955-04-03",1881.438,1562.93
"1955-04-04",1815.375,1506.43
"1955-04-05",1781.125,1454.39
"1955-04-06",1729.75,1404.12
"1955-04-07",1614.75,1356.97
"1955-04-08",1548.687,1318.93
"1955-04-09",1482.625,1285.35
"1955-04-10",1419,1256.43
"1955-04-11",1338.25,1231.74
"1955-04-12",1306.5,1211.51
"1955-04-13",1274.688,1193.49
"1955-04-14",1260,1177.69
"1955-04-15",1242.875,1163.23
"1955-04-16",1228.188,1148.99
"1955-04-17",1211.063,1135.87
"1955-04-18",1196.375,1123.63
"1955-04-19",1179.25,1112.06
"1955-04-20",1164.563,1102.05
"1955-04-21",1147.438,1093.38
"1955-04-22",1115.625,1086.26
"1955-04-23",1100.937,1082.03
"1955-04-24",1100.937,1078.47
"1955-04-25",1100.937,1075.58
"1955-04-26",1086.25,1072.68
"1955-04-27",1083.813,1071.13
"1955-04-28",1069.125,1069.12
"1955-04-29",1069.125,1069.12
"1955-04-30",1069.125,1069.12
"1955-05-01",1086.25,1071.46
"1955-05-02",1083.813,1073.68
"1955-05-03",1100.937,1076.58
"1955-05-04",1132.75,1082.36
"1955-05-05",1514.438,1097.49
"1955-05-06",1580.5,1111.95
"1955-05-07",1646.563,1125.63
"1955-05-08",1715.062,1138.53
"1955-05-09",1614.75,1150.77
"1955-05-10",1419,1162.34
"1955-05-11",1323.625,1172.35
"1955-05-12",1260,1180.8
"1955-05-13",1242.875,1187.26
"1955-05-14",1242.875,1191.48
"1955-05-15",1228.188,1191.48
"1955-05-16",1228.188,1173.47
"1955-05-17",1211.063,1145
"1955-05-18",1211.063,1117.31
"1955-05-19",1196.375,1090.4
"1955-05-20",1196.375,1064.15
"1955-05-21",1179.25,1038.58
"1955-05-22",1179.25,1013.78
"1955-05-23",1164.563,989.758
"1955-05-24",1147.438,967.074
"1955-05-25",1132.75,944.611
"1955-05-26",1037.375,920.812
