"Date","Flow","Baseflow"
"1972-06-19",0,1e-90
"1972-06-20",0,1e-90
"1972-06-21",0,1e-90
"1972-06-22",0,1e-90
"1972-06-23",0,1e-90
"1972-06-24",0,1e-90
"1972-06-25",0,1e-90
"1972-06-26",0,1e-90
"1972-06-27",0,1e-90
"1972-06-28",0,1e-90
"1972-06-29",0,1e-90
"1972-06-30",0,1e-90
"1972-07-01",0,1e-90
"1972-07-02",0,1e-90
"1972-07-03",0,1e-90
"1972-07-04",0,1e-90
"1972-07-05",0,1e-90
"1972-07-06",0,1e-90
"1972-07-07",0,1e-90
"1972-07-08",0,1e-90
"1972-07-09",0,1e-90
"1972-07-10",0,1e-90
"1972-07-11",0,1e-90
"1972-07-12",0,1e-90
"1972-07-13",0,1e-90
"1972-07-14",0,1e-90
"1972-07-15",0,1e-90
"1972-07-16",0,1e-90
"1972-07-17",0,1e-90
"1972-07-18",0,1e-90
"1972-07-19",0,1e-90
"1972-07-20",0,1e-90
"1972-07-21",0,1e-90
"1972-07-22",0,1e-90
"1972-07-23",0,1e-90
"1972-07-24",0,1e-90
"1972-07-25",0,1e-90
"1972-07-26",0,1e-90
"1972-07-27",0,1e-90
"1972-07-28",0,1e-90
"1972-07-29",NA,NA
"1972-07-30",NA,NA
"1972-07-31",NA,NA
"1972-08-01",NA,NA
"1972-08-02",NA,NA
"1972-08-03",NA,NA
"1972-08-04",NA,NA
"1972-08-05",NA,NA
"1972-08-06",NA,NA
"1972-08-07",NA,NA
"1972-08-08",NA,NA
"1972-08-09",NA,NA
"1972-08-10",NA,NA
"1972-08-11",NA,NA
"1972-08-12",NA,NA
"1972-08-13",NA,NA
"1972-08-14",NA,NA
"1972-08-15",NA,NA
"1972-08-16",NA,NA
"1972-08-17",NA,NA
"1972-08-18",NA,NA
"1972-08-19",NA,NA
"1972-08-20",NA,NA
"1972-08-21",NA,NA
"1972-08-22",NA,NA
"1972-08-23",NA,NA
"1972-08-24",NA,NA
"1972-08-25",NA,NA
"1972-08-26",NA,NA
"1972-08-27",NA,NA
"1972-08-28",NA,NA
"1972-08-29",NA,NA
"1972-08-30",NA,NA
"1972-08-31",NA,NA
"1972-09-01",NA,NA
"1972-09-02",NA,NA
"1972-09-03",NA,NA
"1972-09-04",NA,NA
"1972-09-05",NA,NA
"1972-09-06",NA,NA
"1972-09-07",NA,NA
"1972-09-08",NA,NA
"1972-09-09",NA,NA
"1972-09-10",NA,NA
"1972-09-11",NA,NA
"1972-09-12",NA,NA
"1972-09-13",NA,NA
"1972-09-14",NA,NA
"1972-09-15",NA,NA
"1972-09-16",NA,NA
"1972-09-17",NA,NA
"1972-09-18",NA,NA
"1972-09-19",NA,NA
"1972-09-20",NA,NA
"1972-09-21",NA,NA
"1972-09-22",NA,NA
"1972-09-23",NA,NA
"1972-09-24",NA,NA
"1972-09-25",NA,NA
"1972-09-26",NA,NA
"1972-09-27",NA,NA
"1972-09-28",NA,NA
"1972-09-29",NA,NA
"1972-09-30",NA,NA
"1972-10-01",NA,NA
"1972-10-02",NA,NA
"1972-10-03",NA,NA
"1972-10-04",NA,NA
"1972-10-05",0,1e-90
"1972-10-06",0,1e-90
"1972-10-07",0,1e-90
"1972-10-08",0,1e-90
"1972-10-09",0,1e-90
"1972-10-10",0,1e-90
"1972-10-11",0,1e-90
"1972-10-12",0,1e-90
"1972-10-13",0,1e-90
"1972-10-14",0,1e-90
"1972-10-15",0,1e-90
"1972-10-16",0,1e-90
"1972-10-17",0,1e-90
"1972-10-18",0,1e-90
"1972-10-19",0,1e-90
"1972-10-20",0,1e-90
"1972-10-21",0,1e-90
"1972-10-22",0,1e-90
"1972-10-23",0,1e-90
"1972-10-24",0,1e-90
"1972-10-25",0,1e-90
"1972-10-26",0,1e-90
"1972-10-27",0,1e-90
"1972-10-28",0,1e-90
"1972-10-29",0,1e-90
"1972-10-30",0,1e-90
"1972-10-31",0,1e-90
"1972-11-01",0,1e-90
"1972-11-02",0,1e-90
"1972-11-03",0,1e-90
"1972-11-04",0,1e-90
"1972-11-05",0,1e-90
"1972-11-06",0,1e-90
"1972-11-07",0,1e-90
"1972-11-08",0,1e-90
"1972-11-09",0,1e-90
"1972-11-10",0,1e-90
"1972-11-11",0,1e-90
"1972-11-12",0,1e-90
"1972-11-13",0,1e-90
"1972-11-14",0,1e-90
"1972-11-15",0,1e-90
"1972-11-16",0,1e-90
"1972-11-17",0,1e-90
