"Date","Flow","Baseflow"
"1937-03-06",68.504,68.504
"1937-03-07",88.078,73.8424
"1937-03-08",88.078,72.0629
"1937-03-09",68.504,68.504
"1937-03-10",88.078,69.3937
"1937-03-11",68.504,68.504
"1937-03-12",68.504,68.504
"1937-03-13",68.504,68.504
"1937-03-14",68.504,68.504
"1937-03-15",68.504,68.504
"1937-03-16",68.504,68.504
"1937-03-17",6586.18,194.171
"1937-03-18",7095.066,240.878
"1937-03-19",3547.533,285.027
"1937-03-20",2887,326.617
"1937-03-21",3033.75,365.651
"1937-03-22",2520,402.128
"1937-03-23",1724.813,433.711
"1937-03-24",1394.563,463.07
"1937-03-25",1137.688,490.205
"1937-03-26",880.781,513.114
"1937-03-27",638.563,458.176
"1937-03-28",582.281,421.699
"1937-03-29",526,387.003
"1937-03-30",526,354.086
"1937-03-31",469.75,322.949
"1937-04-01",469.75,292.812
"1937-04-02",415.922,264.564
"1937-04-03",366.984,240.543
"1937-04-04",366.984,217.412
"1937-04-05",320.5,195.893
"1937-04-06",276.469,177.988
"1937-04-07",237.32,163.475
"1937-04-08",200.617,151.91
"1937-04-09",183.492,143.681
"1937-04-10",183.492,136.23
"1937-04-11",166.367,129.558
"1937-04-12",151.688,124.443
"1937-04-13",151.688,119.994
"1937-04-14",137.008,116.214
"1937-04-15",123.551,113.767
"1937-04-16",123.551,111.933
"1937-04-17",110.098,110.098
"1937-04-18",110.098,109.597
"1937-04-19",110.098,108.596
"1937-04-20",110.098,107.595
"1937-04-21",110.098,105.204
"1937-04-22",166.367,101.423
"1937-04-23",166.367,97.6415
"1937-04-24",151.688,93.8603
"1937-04-25",151.688,90.079
"1937-04-26",123.551,86.2977
"1937-04-27",110.098,82.5165
"1937-04-28",99.086,78.7352
"1937-04-29",99.086,75.4545
"1937-04-30",99.086,72.6743
"1937-05-01",68.504,68.504
"1937-05-02",68.504,68.504
"1937-05-03",68.504,68.504
"1937-05-04",68.504,68.504
"1937-05-05",68.504,68.504
"1937-05-06",68.504,68.504
"1937-05-07",88.078,71.1732
"1937-05-08",88.078,72.9526
"1937-05-09",88.078,74.7321
"1937-05-10",88.078,76.5115
"1937-05-11",88.078,78.291
"1937-05-12",88.078,80.0705
"1937-05-13",88.078,81.8499
"1937-05-14",88.078,83.6294
"1937-05-15",88.078,85.4088
"1937-05-16",88.078,87.1883
"1937-05-17",88.078,88.078
"1937-05-18",88.078,88.078
"1937-05-19",88.078,88.078
"1937-05-20",88.078,88.078
"1937-05-21",88.078,88.078
"1937-05-22",88.078,88.078
"1937-05-23",88.078,88.078
"1937-05-24",88.078,88.078
"1937-05-25",88.078,88.078
"1937-05-26",88.078,88.078
"1937-05-27",88.078,88.078
"1937-05-28",88.078,88.078
"1937-05-29",88.078,88.078
"1937-05-30",88.078,88.078
"1937-05-31",88.078,88.078
"1937-06-01",88.078,88.078
"1937-06-02",99.086,88.078
"1937-06-03",110.098,88.078
"1937-06-04",99.086,88.078
"1937-06-05",88.078,88.078
"1937-06-06",88.078,88.078
"1937-06-07",88.078,88.078
"1937-06-08",88.078,88.078
"1937-06-09",88.078,88.078
"1937-06-10",88.078,88.078
"1937-06-11",88.078,88.078
"1937-06-12",88.078,88.078
"1937-06-13",99.086,89.5791
"1937-06-14",110.098,91.5809
"1937-06-15",137.008,96.0291
"1937-06-16",237.32,109.597
"1937-06-17",366.984,134.952
"1937-06-18",320.5,171.371
"1937-06-19",610.406,218.856
"1937-06-20",727.844,274.238
"1937-06-21",1003.094,329.62
"1937-06-22",697.281,385.002
"1937-06-23",697.281,439.884
"1937-06-24",638.563,494.265
"1937-06-25",941.938,547.645
"1937-06-26",880.781,593.241
"1937-06-27",819.594,624.601
"1937-06-28",819.594,639.057
"1937-06-29",697.281,632.442
"1937-06-30",667.906,606.087
"1937-07-01",697.281,568.053
"1937-07-02",697.281,526.238
"1937-07-03",526,484.424
"1937-07-04",697.281,442.609
"1937-07-05",697.281,400.794
"1937-07-06",638.563,358.98
"1937-07-07",582.281,322.503
"1937-07-08",526,291.143
"1937-07-09",415.922,264.899
"1937-07-10",320.5,248.663
"1937-07-11",237.32,237.32
"1937-07-12",237.32,237.32
"1937-07-13",237.32,237.32
"1937-07-14",237.32,237.32
"1937-07-15",237.32,237.32
"1937-07-16",237.32,237.32
"1937-07-17",237.32,237.32
"1937-07-18",237.32,237.32
"1937-07-19",237.32,237.32
"1937-07-20",237.32,237.32
"1937-07-21",237.32,237.32
"1937-07-22",237.32,237.32
"1937-07-23",237.32,237.32
"1937-07-24",237.32,237.32
"1937-07-25",1786,300.04
"1937-07-26",1387.188,331.4
"1937-07-27",1467.937,362.76
"1937-07-28",2079.625,394.12
"1937-07-29",1663.688,425.481
"1937-07-30",1272.25,456.841
"1937-07-31",1137.688,488.201
"1937-08-01",919.906,519.561
"1937-08-02",533.344,533.344
"1937-08-03",582.281,577.165
"1937-08-04",469.75,469.75
"1937-08-05",880.781,551.811
"1937-08-06",880.781,535.575
"1937-08-07",1076.5,518.227
"1937-08-08",1064.25,500.879
"1937-08-09",672.813,483.531
"1937-08-10",819.594,466.183
"1937-08-11",758.438,448.835
"1937-08-12",880.781,431.487
"1937-08-13",526,414.139
"1937-08-14",469.75,401.908
"1937-08-15",415.922,394.79
"1937-08-16",366.984,366.984
"1937-08-17",391.453,391.453
"1937-08-18",391.453,391.453
"1937-08-19",391.453,391.453
"1937-08-20",391.453,391.453
"1937-08-21",391.453,391.453
"1937-08-22",391.453,391.453
"1937-08-23",4183.641,705.052
"1937-08-24",10605.9,861.852
"1937-08-25",8905.531,1018.65
"1937-08-26",5627.121,1175.45
"1937-08-27",4281.504,1332.25
"1937-08-28",3400.74,1489.05
"1937-08-29",3547.535,1645.85
"1937-08-30",3400.74,1802.65
"1937-08-31",2358.5,1936.1
"1937-09-01",2116.25,2057.31
"1937-09-02",2006.187,2006.19
"1937-09-03",2153,1950.56
"1937-09-04",6943.379,1884.95
"1937-09-05",6361.094,1813.78
"1937-09-06",4721.891,1730.38
"1937-09-07",3254,1641.41
"1937-09-08",2740.125,1540.22
"1937-09-09",2299.75,1433.46
"1937-09-10",1859.375,1321.15
"1937-09-11",1724.813,1221.06
"1937-09-12",1590.25,1122.31
"1937-09-13",1467.937,1033.24
"1937-09-14",1394.563,954
"1937-09-15",1333.375,880.156
"1937-09-16",1198.813,809.318
"1937-09-17",1137.688,749.433
"1937-09-18",1003.094,693.825
"1937-09-19",941.938,650.453
"1937-09-20",880.781,611.362
"1937-09-21",758.438,576.553
"1937-09-22",638.563,552.865
"1937-09-23",610.406,538.797
"1937-09-24",582.281,526.01
"1937-09-25",582.281,513.278
"1937-09-26",554.156,500.6
"1937-09-27",526,489.256
"1937-09-28",526,479.192
"1937-09-29",526,470.408
"1937-09-30",496.656,461.624
"1937-10-01",497.875,454.119
"1937-10-02",497.875,447.891
"1937-10-03",469.75,441.664
"1937-10-04",469.75,436.715
"1937-10-05",442.828,433.045
"1937-10-06",442.828,430.598
"1937-10-07",415.922,415.922
"1937-10-08",415.922,415.922
"1937-10-09",526,441.94
"1937-10-10",1137.688,471.854
"1937-10-11",1431.25,501.769
"1937-10-12",1039.813,531.684
"1937-10-13",880.781,561.599
"1937-10-14",819.594,591.514
"1937-10-15",819.594,621.428
"1937-10-16",697.281,637.553
"1937-10-17",697.281,648.119
"1937-10-18",2018.438,647.785
"1937-10-19",2960.375,636.553
"1937-10-20",1455.688,617.537
"1937-10-21",929.688,576.39
"1937-10-22",929.688,535.243
"1937-10-23",929.688,492.317
"1937-10-24",670.375,449.391
"1937-10-25",795.125,406.464
"1937-10-26",606.75,363.538
"1937-10-27",545.594,334.402
"1937-10-28",425.703,310.825
"1937-10-29",347.406,298.148
"1937-10-30",286.25,286.25
"1937-10-31",286.25,286.25
"1937-11-01",325.391,288.029
"1937-11-02",286.25,286.25
"1937-11-03",252,252
"1937-11-04",1932.812,396.568
"1937-11-05",3033.75,431.489
"1937-11-06",2006.187,455.065
"1937-11-07",2887,467.743
"1937-11-08",2652.125,475.527
"1937-11-09",1301.563,483.311
"1937-11-10",1529.125,491.095
"1937-11-11",1321.125,498.879
"1937-11-12",1321.125,506.663
"1937-11-13",929.688,514.448
"1937-11-14",856.313,463.737
"1937-11-15",670.375,411.913
"1937-11-16",545.594,375.436
"1937-11-17",425.703,350.303
"1937-11-18",371.875,336.068
"1937-11-19",325.391,325.391
"1937-11-20",371.875,317.386
"1937-11-21",484.422,308.045
"1937-11-22",545.594,287.584
"1937-11-23",929.688,267.122
"1937-11-24",733.969,246.661
"1937-11-25",286.25,226.199
"1937-11-26",252,213.521
"1937-11-27",252,202.401
"1937-11-28",1025.125,191.28
"1937-11-29",1737.063,180.159
"1937-11-30",545.594,169.038
"1937-12-01",146.797,146.797
"1937-12-02",146.797,146.797
"1937-12-03",146.797,146.797
"1937-12-04",146.797,146.797
"1937-12-05",168.813,149.799
"1937-12-06",168.813,151.801
"1937-12-07",168.813,153.802
"1937-12-08",168.813,155.804
"1937-12-09",146.797,146.797
"1937-12-10",1003.094,238.876
"1937-12-11",2935.875,271.349
"1937-12-12",1614.75,298.706
"1937-12-13",1345.625,320.948
