"Date","Flow","Baseflow"
"1892-01-06",171.258,171.258
"1892-01-07",154.133,154.133
"1892-01-08",154.133,154.133
"1892-01-09",154.133,154.133
"1892-01-10",154.133,154.133
"1892-01-11",154.133,154.133
"1892-01-12",154.133,154.133
"1892-01-13",154.133,154.133
"1892-01-14",154.133,154.133
"1892-01-15",154.133,154.133
"1892-01-16",154.133,154.133
"1892-01-17",261.781,155.69
"1892-01-18",322.953,152.798
"1892-01-19",362.094,148.795
"1892-01-20",362.094,143.68
"1892-01-21",342.516,137.452
"1892-01-22",300.922,131.225
"1892-01-23",261.781,124.997
"1892-01-24",239.766,118.769
"1892-01-25",203.063,112.542
"1892-01-26",171.258,106.314
"1892-01-27",154.133,98.5295
"1892-01-28",122.328,92.3019
"1892-01-29",110.098,88.9656
"1892-01-30",97.863,86.7412
"1892-01-31",85.629,85.629
"1892-02-01",NA,NA
"1892-02-02",NA,NA
"1892-02-03",NA,NA
"1892-02-04",NA,NA
"1892-02-05",NA,NA
"1892-02-06",NA,NA
"1892-02-07",NA,NA
"1892-02-08",NA,NA
"1892-02-09",NA,NA
"1892-02-10",NA,NA
"1892-02-11",NA,NA
"1892-02-12",NA,NA
"1892-02-13",NA,NA
"1892-02-14",NA,NA
"1892-02-15",NA,NA
"1892-02-16",NA,NA
"1892-02-17",NA,NA
"1892-02-18",NA,NA
"1892-02-19",NA,NA
"1892-02-20",NA,NA
"1892-02-21",NA,NA
"1892-02-22",NA,NA
"1892-02-23",NA,NA
"1892-02-24",NA,NA
"1892-02-25",NA,NA
"1892-02-26",NA,NA
"1892-02-27",NA,NA
"1892-02-28",NA,NA
"1892-02-29",NA,NA
"1892-03-01",NA,NA
"1892-03-02",NA,NA
"1892-03-03",NA,NA
"1892-03-04",NA,NA
"1892-03-05",NA,NA
"1892-03-06",NA,NA
"1892-03-07",NA,NA
"1892-03-08",NA,NA
"1892-03-09",NA,NA
"1892-03-10",NA,NA
"1892-03-11",NA,NA
"1892-03-12",NA,NA
"1892-03-13",NA,NA
"1892-03-14",NA,NA
"1892-03-15",NA,NA
"1892-03-16",NA,NA
"1892-03-17",NA,NA
"1892-03-18",NA,NA
"1892-03-19",NA,NA
"1892-03-20",NA,NA
"1892-03-21",NA,NA
"1892-03-22",NA,NA
"1892-03-23",NA,NA
"1892-03-24",NA,NA
"1892-03-25",NA,NA
"1892-03-26",NA,NA
"1892-03-27",NA,NA
"1892-03-28",NA,NA
"1892-03-29",NA,NA
"1892-03-30",NA,NA
"1892-03-31",NA,NA
"1892-04-01",41.592,35.9202
"1892-04-02",41.592,35.2529
"1892-04-03",34.252,34.252
"1892-04-04",34.252,34.252
"1892-04-05",34.252,34.252
"1892-04-06",34.252,34.252
"1892-04-07",24.466,24.466
"1892-04-08",1786,80.959
"1892-04-09",1627,99.6421
"1892-04-10",1448.375,116.546
"1892-04-11",1149.875,131.892
"1892-04-12",1076.5,145.904
"1892-04-13",782.906,159.138
"1892-04-14",611.656,171.593
"1892-04-15",464.844,184.048
"1892-04-16",384.109,196.503
"1892-04-17",300.922,208.958
"1892-04-18",281.359,197.171
"1892-04-19",239.766,187.161
"1892-04-20",220.195,180.933
"1892-04-21",203.063,176.485
"1892-04-22",188.383,173.593
"1892-04-23",171.258,171.258
"1892-04-24",171.258,171.258
"1892-04-25",154.133,154.133
"1892-04-26",203.063,175.595
"1892-04-27",261.781,183.824
"1892-04-28",403.688,195.612
"1892-04-29",342.516,207.4
"1892-04-30",300.922,219.187
"1892-05-01",NA,NA
"1892-05-02",NA,NA
"1892-05-03",NA,NA
"1892-05-04",NA,NA
"1892-05-05",NA,NA
"1892-05-06",NA,NA
"1892-05-07",NA,NA
"1892-05-08",NA,NA
"1892-05-09",NA,NA
"1892-05-10",NA,NA
"1892-05-11",NA,NA
"1892-05-12",NA,NA
"1892-05-13",NA,NA
"1892-05-14",NA,NA
"1892-05-15",NA,NA
"1892-05-16",NA,NA
"1892-05-17",NA,NA
"1892-05-18",NA,NA
"1892-05-19",NA,NA
"1892-05-20",NA,NA
"1892-05-21",NA,NA
"1892-05-22",NA,NA
"1892-05-23",NA,NA
"1892-05-24",NA,NA
"1892-05-25",NA,NA
"1892-05-26",NA,NA
"1892-05-27",NA,NA
"1892-05-28",NA,NA
"1892-05-29",NA,NA
"1892-05-30",NA,NA
