"Date","Flow","Baseflow"
"1891-12-05",10495.78,10495.8
"1891-12-06",12893.42,4142.48
"1891-12-07",8942.207,4152.49
"1891-12-08",6177.586,4076.87
"1891-12-09",5052.164,3966.77
"1891-12-10",4195.863,3833.32
"1891-12-11",3828.881,3091.13
"1891-12-12",3461.895,2996.82
"1891-12-13",3339.567,2858.92
"1891-12-14",3339.567,2715.68
"1891-12-15",3828.881,2567
"1891-12-16",3339.567,2412.86
"1891-12-17",3217.25,2258.84
"1891-12-18",2997,2110.49
"1891-12-19",2740.125,1982.16
"1891-12-20",2605.625,1877.18
"1891-12-21",2331.625,1784.43
"1891-12-22",2069.75,1711.14
"1891-12-23",1945,1656.21
"1891-12-24",1825.125,1612.62
"1891-12-25",1705.25,1579.93
"1891-12-26",1705.25,1552.68
"1891-12-27",1585.375,1530.89
"1891-12-28",1585.375,1514.54
"1891-12-29",1585.375,1503.64
"1891-12-30",1585.375,1471.17
"1891-12-31",1585.375,1433.58
"1892-01-01",1465.5,1395.99
"1892-01-02",1465.5,1363.86
"1892-01-03",1465.5,1337.16
"1892-01-04",1465.5,1310.47
"1892-01-05",1465.5,1283.78
"1892-01-06",1345.625,1257.09
"1892-01-07",1465.5,1230.4
"1892-01-08",1465.5,1203.71
"1892-01-09",1228.188,1177.02
"1892-01-10",1115.625,1115.62
"1892-01-11",1115.625,1115.62
"1892-01-12",1465.5,1209.38
"1892-01-13",1465.5,1236.07
"1892-01-14",1945,1251.87
"1892-01-15",2069.75,1256.98
"1892-01-16",1945,1251.87
"1892-01-17",1825.125,1241.75
"1892-01-18",2331.625,1226.62
"1892-01-19",2331.625,1211.5
"1892-01-20",2199.5,1196.37
"1892-01-21",1705.25,1181.25
"1892-01-22",1585.375,1155.33
"1892-01-23",1465.5,1103.73
"1892-01-24",1345.625,1049.8
"1892-01-25",1228.188,1004.42
"1892-01-26",1115.625,965.278
"1892-01-27",1005.531,934.142
"1892-01-28",1005.531,905.785
"1892-01-29",1005.531,882.433
"1892-01-30",1005.531,859.081
"1892-01-31",1005.531,833.504
"1892-02-01",1005.531,805.703
"1892-02-02",897.906,777.902
"1892-02-03",846.5,759.885
"1892-02-04",846.5,744.205
"1892-02-05",797.594,730.861
"1892-02-06",748.656,721.963
"1892-02-07",748.656,715.29
"1892-02-08",748.656,710.841
"1892-02-09",748.656,706.392
"1892-02-10",699.719,699.719
"1892-02-11",699.719,699.719
"1892-02-12",699.719,699.719
"1892-02-13",699.719,699.719
"1892-02-14",699.719,699.719
"1892-02-15",699.719,699.719
"1892-02-16",797.594,699.719
"1892-02-17",846.5,697.718
"1892-02-18",797.594,693.715
"1892-02-19",797.594,689.712
"1892-02-20",748.656,685.709
"1892-02-21",748.656,681.706
"1892-02-22",748.656,677.704
"1892-02-23",699.719,673.701
"1892-02-24",699.719,669.698
"1892-02-25",699.719,665.695
"1892-02-26",699.719,661.692
"1892-02-27",655.688,655.688
"1892-02-28",655.688,655.688
"1892-02-29",655.688,655.688
"1892-03-01",699.719,661.692
"1892-03-02",846.5,674.593
"1892-03-03",748.656,687.493
"1892-03-04",897.906,700.394
"1892-03-05",897.906,713.294
"1892-03-06",846.5,726.195
"1892-03-07",797.594,739.096
"1892-03-08",748.656,748.656
"1892-03-09",1115.625,785.581
"1892-03-10",1115.625,807.601
"1892-03-11",1005.531,827.619
"1892-03-12",897.906,845.636
"1892-03-13",1005.531,854.756
"1892-03-14",1059.375,863.875
"1892-03-15",1059.375,872.994
"1892-03-16",1005.531,882.113
"1892-03-17",951.719,891.233
"1892-03-18",897.906,897.906
"1892-03-19",897.906,893.233
"1892-03-20",897.906,884.113
"1892-03-21",897.906,872.77
"1892-03-22",897.906,859.202
"1892-03-23",897.906,845.633
"1892-03-24",1115.625,832.065
"1892-03-25",1005.531,818.497
"1892-03-26",897.906,804.929
"1892-03-27",897.906,791.361
"1892-03-28",897.906,777.792
"1892-03-29",846.5,764.224
"1892-03-30",797.594,755.329
"1892-03-31",748.656,748.656
"1892-04-01",748.656,748.656
"1892-04-02",748.656,748.656
"1892-04-03",748.656,748.656
"1892-04-04",797.594,755.329
"1892-04-05",1005.531,778.682
"1892-04-06",5431.383,865.645
"1892-04-07",4562.848,941.71
"1892-04-08",4195.863,1006.88
"1892-04-09",6813.691,1066.48
"1892-04-10",4073.538,1126.09
"1892-04-11",3107.125,1185.69
"1892-04-12",2740.125,1245.3
"1892-04-13",2331.625,1304.9
"1892-04-14",2133.375,1362.28
"1892-04-15",1883.875,1417.44
"1892-04-16",1705.25,1453.69
"1892-04-17",1585.375,1426.34
"1892-04-18",1465.5,1409.88
"1892-04-19",1404.313,1404.31
"1892-04-20",1345.625,1345.62
"1892-04-21",1465.5,1412.66
"1892-04-22",1705.25,1412.66
"1892-04-23",1705.25,1409.99
"1892-04-24",1945,1404.65
"1892-04-25",2006.187,1399.32
"1892-04-26",1825.125,1393.98
"1892-04-27",2400.125,1383.31
"1892-04-28",2069.75,1369.96
"1892-04-29",1825.125,1353.95
