Date,Flow
19/04/1991,126.082
20/04/1991,106.73
21/04/1991,86.072
22/04/1991,76.948
23/04/1991,69.972
24/04/1991,60.353
25/04/1991,56.686
26/04/1991,51.728
27/04/1991,43.707
28/04/1991,42.806
29/04/1991,76.87
30/04/1991,97.742
1/05/1991,92.407
2/05/1991,77.11
3/05/1991,65.326
4/05/1991,56.092
5/05/1991,48.878
6/05/1991,41.069
7/05/1991,33.164
8/05/1991,30.284
9/05/1991,24.954
10/05/1991,20.223
11/05/1991,20.609
12/05/1991,22.237
13/05/1991,14.137
14/05/1991,11.241
15/05/1991,9.837
16/05/1991,6.865
17/05/1991,1.38
18/05/1991,6.143
19/05/1991,15.639
20/05/1991,19.166
21/05/1991,13.305
22/05/1991,10.477
23/05/1991,12.614
24/05/1991,36.579
25/05/1991,50.393
26/05/1991,46.6
27/05/1991,22.641
28/05/1991,15.266
29/05/1991,13.935
30/05/1991,10.671
31/05/1991,7.762
1/06/1991,11.379
2/06/1991,11.706
3/06/1991,12.848
4/06/1991,11.815
5/06/1991,11.791
6/06/1991,16.882
7/06/1991,20.686
8/06/1991,17.366
9/06/1991,15.807
10/06/1991,23.683
11/06/1991,40.828
12/06/1991,37.847
13/06/1991,35.85
14/06/1991,35.509
15/06/1991,34.961
16/06/1991,40.026
17/06/1991,69.36
18/06/1991,68.587
19/06/1991,68.154
20/06/1991,71.994
21/06/1991,71.768
22/06/1991,63.412
23/06/1991,63.609
24/06/1991,70.333
25/06/1991,69.867
26/06/1991,69.834
27/06/1991,71.912
28/06/1991,72.439
29/06/1991,87.683
30/06/1991,94.659
1/07/1991,114.933
2/07/1991,223.302
3/07/1991,261.723
4/07/1991,201.816
5/07/1991,209.101
6/07/1991,271.848
7/07/1991,3175.641
8/07/1991,1791.64
9/07/1991,989.958
10/07/1991,1451.613
11/07/1991,2045.272
12/07/1991,2229.399
13/07/1991,1699.69
14/07/1991,938.246
15/07/1991,423.082
16/07/1991,280.677
17/07/1991,225.042
18/07/1991,168.383
19/07/1991,133.794
20/07/1991,111.621
21/07/1991,94.25
22/07/1991,83.798
23/07/1991,75.715
24/07/1991,68.46
25/07/1991,63.728
26/07/1991,59.397
27/07/1991,53.981
28/07/1991,45.011
29/07/1991,36.352
30/07/1991,31.764
31/07/1991,30.486
1/08/1991,28.283
2/08/1991,30.006
3/08/1991,111.123
4/08/1991,98.65
5/08/1991,111.699
6/08/1991,132.335
7/08/1991,118.897
8/08/1991,97.308
9/08/1991,73.728
10/08/1991,58.443
11/08/1991,49.655
12/08/1991,48.811
13/08/1991,73.359
14/08/1991,93.136
15/08/1991,93.011
16/08/1991,112.922
17/08/1991,113.288
18/08/1991,110.415
19/08/1991,144.488
20/08/1991,283.011
21/08/1991,495.617
22/08/1991,618.318
23/08/1991,596.746
24/08/1991,467.036
25/08/1991,448.488
26/08/1991,691.67
27/08/1991,1146.993
28/08/1991,1695.644
29/08/1991,1981.171
30/08/1991,
31/08/1991,
1/09/1991,
2/09/1991,
3/09/1991,
4/09/1991,
5/09/1991,
6/09/1991,
7/09/1991,
8/09/1991,
9/09/1991,
10/09/1991,
11/09/1991,
12/09/1991,
13/09/1991,
14/09/1991,
15/09/1991,
16/09/1991,
17/09/1991,
18/09/1991,
19/09/1991,
20/09/1991,
21/09/1991,
22/09/1991,
23/09/1991,
24/09/1991,
25/09/1991,
26/09/1991,
27/09/1991,
28/09/1991,
29/09/1991,
30/09/1991,
1/10/1991,
2/10/1991,
3/10/1991,
4/10/1991,
5/10/1991,
6/10/1991,
7/10/1991,
8/10/1991,
9/10/1991,
10/10/1991,
11/10/1991,
12/10/1991,
13/10/1991,
14/10/1991,
15/10/1991,
16/10/1991,
17/10/1991,
18/10/1991,
19/10/1991,
20/10/1991,
21/10/1991,
22/10/1991,
23/10/1991,
24/10/1991,
25/10/1991,
26/10/1991,
27/10/1991,
28/10/1991,
29/10/1991,
30/10/1991,
31/10/1991,21.623
1/11/1991,80.111
2/11/1991,97.392
3/11/1991,84.174
4/11/1991,69.303
5/11/1991,38.513
6/11/1991,26.07
7/11/1991,51.706
8/11/1991,47.853
9/11/1991,45.761
10/11/1991,50.314
11/11/1991,58.013
12/11/1991,62.187
13/11/1991,65.544
14/11/1991,54.115
15/11/1991,49.121
16/11/1991,41.237
17/11/1991,32.662
18/11/1991,29.641
19/11/1991,31.127
20/11/1991,25.445
21/11/1991,
22/11/1991,
23/11/1991,
24/11/1991,
25/11/1991,
26/11/1991,
27/11/1991,
28/11/1991,
29/11/1991,
30/11/1991,
1/12/1991,
2/12/1991,
3/12/1991,
4/12/1991,
5/12/1991,
6/12/1991,
7/12/1991,
8/12/1991,
9/12/1991,
10/12/1991,
11/12/1991,
12/12/1991,
13/12/1991,5.146
14/12/1991,12.614
15/12/1991,29.232
16/12/1991,33.659
17/12/1991,60.584
18/12/1991,61.461
19/12/1991,115.414
20/12/1991,110.611
21/12/1991,85.243
22/12/1991,91.049
23/12/1991,85.16
24/12/1991,59.366
25/12/1991,37.458
26/12/1991,27.016
27/12/1991,19.256
28/12/1991,15.739
29/12/1991,12.553
30/12/1991,20.337
31/12/1991,30.863
1/01/1992,25.987
2/01/1992,262.248
3/01/1992,326.245
4/01/1992,214.291
5/01/1992,133.887
6/01/1992,86.248
7/01/1992,56.529
8/01/1992,40.054
9/01/1992,46.453
10/01/1992,53.316
11/01/1992,46.254
12/01/1992,40.727
13/01/1992,37.604
14/01/1992,37.021
15/01/1992,37.778
16/01/1992,20.997
17/01/1992,11.891
18/01/1992,11.69
19/01/1992,6.248
20/01/1992,19.743
21/01/1992,30.005
22/01/1992,30.343
23/01/1992,26.562
24/01/1992,27.734
25/01/1992,18.241
26/01/1992,19.784
27/01/1992,57.135
28/01/1992,63.032
29/01/1992,53.577
30/01/1992,40.875
31/01/1992,31.607
1/02/1992,25.47
2/02/1992,30.498
3/02/1992,31.692
4/02/1992,29.758
5/02/1992,33.494
6/02/1992,22.064
7/02/1992,17.6
8/02/1992,26.684
9/02/1992,23.498
10/02/1992,42.279
11/02/1992,50.392
12/02/1992,51.215
13/02/1992,40.539
14/02/1992,45.988
15/02/1992,63.308
16/02/1992,43.599
17/02/1992,25.583
18/02/1992,21.21
19/02/1992,14.82
20/02/1992,11.359
21/02/1992,6.221
22/02/1992,8.064
23/02/1992,23.887
24/02/1992,37.75
25/02/1992,84.106
26/02/1992,49.758
27/02/1992,29.68
28/02/1992,16.31
29/02/1992,11.98
1/03/1992,10.531
2/03/1992,14.523
3/03/1992,23.922
4/03/1992,24.613
5/03/1992,32.267
6/03/1992,72.645
7/03/1992,110.903
8/03/1992,108.025
9/03/1992,114.639
10/03/1992,70.253
11/03/1992,35.619
12/03/1992,22.241
13/03/1992,17.335
14/03/1992,12.171
15/03/1992,45.386
16/03/1992,49.085
17/03/1992,44.338
18/03/1992,34.568
19/03/1992,35.133
20/03/1992,28.929
21/03/1992,24.401
22/03/1992,19.913
23/03/1992,52.278
24/03/1992,64.029
25/03/1992,59.487
26/03/1992,73.773
27/03/1992,105.433
28/03/1992,50.148
29/03/1992,29.376
30/03/1992,25.707
31/03/1992,56.237
1/04/1992,60.777
2/04/1992,52.76
3/04/1992,43.164
4/04/1992,39.763
5/04/1992,24.39
6/04/1992,31.539
7/04/1992,53.032
8/04/1992,45.493
9/04/1992,65.853
10/04/1992,131.108
11/04/1992,95.917
12/04/1992,50.443
13/04/1992,51.475
14/04/1992,116.071
15/04/1992,92.365
16/04/1992,72.543
17/04/1992,51.767
18/04/1992,43.833
19/04/1992,48.744
20/04/1992,53.161
21/04/1992,45.498
22/04/1992,35.4
23/04/1992,33.166
24/04/1992,34.561
25/04/1992,34.561
26/04/1992,27.927
27/04/1992,29.156
28/04/1992,32.038
29/04/1992,29.962
30/04/1992,33.711
1/05/1992,39.177
2/05/1992,37.011
3/05/1992,82.733
4/05/1992,100.39
5/05/1992,98.691
6/05/1992,93.228
7/05/1992,90.242
8/05/1992,88.292
9/05/1992,81.644
10/05/1992,74.024
11/05/1992,77.065
12/05/1992,106.89
13/05/1992,127.717
14/05/1992,150.73
15/05/1992,222.214
16/05/1992,438.881
17/05/1992,404.792
18/05/1992,814.031
19/05/1992,545.406
20/05/1992,342.507
21/05/1992,228.665
22/05/1992,164.919
23/05/1992,133.973
24/05/1992,111.193
25/05/1992,89.477
26/05/1992,77.159
27/05/1992,67.258
28/05/1992,58.088
29/05/1992,51.832
30/05/1992,46.831
31/05/1992,40.553
1/06/1992,38.991
2/06/1992,38.714
3/06/1992,37.225
4/06/1992,35.077
5/06/1992,35.588
6/06/1992,33.873
7/06/1992,32.366
8/06/1992,31.011
9/06/1992,29.254
10/06/1992,26.633
11/06/1992,27.932
12/06/1992,27.325
13/06/1992,28.546
14/06/1992,32.401
15/06/1992,28.149
16/06/1992,30.681
17/06/1992,37.017
18/06/1992,65.154
19/06/1992,63.53
20/06/1992,59.661
21/06/1992,59.236
22/06/1992,81.175
23/06/1992,94.318
24/06/1992,109.816
25/06/1992,109.129
26/06/1992,101.767
27/06/1992,92.181
28/06/1992,84.562
29/06/1992,156.8
30/06/1992,140.403
1/07/1992,111.353
2/07/1992,89.027
3/07/1992,74.687
4/07/1992,66.65
5/07/1992,59.715
6/07/1992,56.682
7/07/1992,52.401
8/07/1992,48.874
9/07/1992,47.459
10/07/1992,48.165
11/07/1992,52.901
12/07/1992,60.033
13/07/1992,64.394
14/07/1992,59.949
15/07/1992,64.231
16/07/1992,73.033
17/07/1992,76.419
18/07/1992,77.684
19/07/1992,78.938
20/07/1992,83.137
21/07/1992,84.372
22/07/1992,82.135
23/07/1992,75.037
24/07/1992,70.846
25/07/1992,68.368
26/07/1992,69.022
27/07/1992,65.512
28/07/1992,64.482
29/07/1992,64.73
30/07/1992,62.84
31/07/1992,60.346
1/08/1992,62.009
2/08/1992,59.847
3/08/1992,53.474
4/08/1992,49.04
5/08/1992,48.753
6/08/1992,50.423
7/08/1992,49.566
8/08/1992,48.237
9/08/1992,50.031
10/08/1992,49.098
11/08/1992,50.25
12/08/1992,50.347
13/08/1992,48.452
14/08/1992,48.318
15/08/1992,52.821
16/08/1992,45.349
17/08/1992,38.687
18/08/1992,83.571
19/08/1992,110.413
20/08/1992,92.793
21/08/1992,76.771
22/08/1992,66.399
23/08/1992,60.241
24/08/1992,53.255
25/08/1992,45.84
26/08/1992,40.873
27/08/1992,38.673
28/08/1992,
29/08/1992,
30/08/1992,
31/08/1992,
1/09/1992,
2/09/1992,
3/09/1992,
4/09/1992,
5/09/1992,
6/09/1992,
7/09/1992,
8/09/1992,
9/09/1992,
10/09/1992,
11/09/1992,
12/09/1992,
13/09/1992,
14/09/1992,
15/09/1992,
16/09/1992,
17/09/1992,
18/09/1992,
19/09/1992,
20/09/1992,
21/09/1992,
22/09/1992,
23/09/1992,
24/09/1992,
